index,price,beds,baths,area_value,area_label,street,neighborhood,zip_code,listing_by
3568,"$810,000",4,3,"3,250 ",sq ft,119 Victory Blvd,Staten  Island,10301,Momentum Real Estate LLC
3569,"$959,000",3,4,— ,sq ft,214-69 Jamaica Ave,Queens Village,11428,Our Community Realty Ltd
3570,"$1,050,000",4,2.5,"1,424 ",sq ft,168-09 84th Ave,Jamaica Hills,11432,Exit Realty First Choice
3571,"$1,280,000",4,4,"1,632 ",sq ft,62-77 Wetherole St,Rego Park,11374,E Realty International Corp
3572,"$650,000",1,1,— ,sq ft,1 Grace Ct Unit 4C,Brooklyn,11201,Compass • Provided by REBNY
3573,"$3,900,000",5,3,"4,240 ",sq ft,529 Manhattan Ave,New York,10027,RE/MAX Distinguished Hms.&Prop
3574,"$339,000",1,1,— ,sq ft,117-12 Ocean Promenade Unit 3N,New York,11694,Randall Property Group Inc • Provided by REBNY
3575,"$6,300,000",3,3.5,"2,218 ",sq ft,71 Laight St Unit 5B,New York,10013,Corcoran Group • Provided by REBNY
3576,"$109,999",1,1,— ,sq ft,89-00 170 St #12,Jamaica,11432,RMartins Realty Inc
3577,"$1,050,000",4,3,— ,sq ft,196 Brighton 10th St,Brighton Beach,11235,Instahomes Realty LLC
3578,"$728,000",3,2,"2,119 ",sq ft,5 Belfield Ave,Staten Island,10312,Encore Real Estate LLC
3579,"$249,900",0,1,— ,sq ft,110-20 71 Ave #331,Forest Hills,11375,Benjamin Realty Since 1980
3580,"$1,999,000",2,2.5,"1,297 ",sq ft,171 Calyer St Unit 3E,Brooklyn,11222,Douglas Elliman Real Estate • Provided by REBNY
3581,"$670,000",0,1,— ,sq ft,75 Wall St Unit 30I,New York,10005,Vesna Realty • Provided by REBNY
3582,"$1,350,000",1,1,773 ,sq ft,555 W 59th St Unit 21H,New York,10019,Compass • Provided by REBNY
3583,"$1,499,999",6,5,"4,073 ",sq ft,3176 Tierney Pl,Bronx,10465,Houlihan & O'Malley R. E. Serv
3584,"$925,000",0,—,"1,760 ",sq ft,611 Saint Lawrence Ave,Bronx,10473,Housebiz Realty Inc.
3585,"$115,000",1,1,750 ,sq ft,836 Tilden St Unit 4F,Bronx,10467,Keller Williams Realty Group
3586,"$100,000",1,1,760 ,sq ft,814 Tilden St Unit 3E,Bronx,10467,R A S Equity Partners
3587,"$550,000",0,1,450 ,sq ft,15 E 11th St Unit 3-A,New York,10003,Station Cities • Provided by REBNY
3588,"$1,299,000",—,—,— ,sq ft,67-11 Roosevelt Ave,Woodside,11377,Mega Homes Realty Inc
3589,"$529,000",—,—,— ,sq ft,525 W 173 St,Manhattan,10032,Prominent Properties Sotheby's International Realty-Englewood Cliffs
3590,"$225,000",—,—,— ,sq ft,1040 Van Duzer St,Call Listing Agent,10304,Aderemi I. Adeyemi
3591,"$450,000",—,—,— ,sq ft,47-14 Norton Ave,Far Rockaway,11691,Michelle Mehr
3592,"$650,000",—,—,— ,sq ft,47-10 Norton Ave,Far Rockaway,11691,Michelle Mehr
3675,"$1,299,000",—,—,"2,360 ",sq ft (lot),67-11 Roosevelt Ave,Woodside,11377,Mega Homes Realty Inc
3676,"$529,000",—,—,,,525 W 173 St,Manhattan,10032,Prominent Properties Sotheby's International Realty-Englewood Cliffs
3677,"$225,000",—,—,"7,700 ",sq ft (lot),1040 Van Duzer St,Call Listing Agent,10304,Aderemi I. Adeyemi
3678,"$450,000",—,—,"4,459 ",sq ft (lot),47-14 Norton Ave,Far Rockaway,11691,Michelle Mehr
3679,"$650,000",—,—,0.30 ,acre (lot),47-10 Norton Ave,Far Rockaway,11691,Michelle Mehr
3796,"$149,000",0,1,750 ,sq ft,1275 E 51 St Unit 4Z,Brooklyn,11234,Exit All Seasons Realty
3797,"$329,000",1,1,— ,sq ft,1544 E 13th St Unit CB,Brooklyn,11230,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
3798,"$1,500,000",2,2,832 ,sq ft,139 Bowery Unit 7A,New York,10002,Coldwell Banker Warburg • Provided by REBNY
3799,"$518,000",2,2,880 ,sq ft,130-14 60th Ave Unit 2C,Flushing,11355,E Realty International Corp
3800,"$1,299,000",9,5,— ,sq ft,88 E 51st St #4,East Flatbush,11203,Prestige Homes NY Inc
3801,"$859,000",3,2,— ,sq ft,1544 E 13th St Unit PHB,Brooklyn,11230,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
3802,"$1,750,000",2,2,"1,044 ",sq ft,300 E 64th St Unit 17A,New York,10065,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
3803,"$280,000",2,1,850 ,sq ft,800 Grand Concourse Unit 3K-S,Bronx,10451,Engel & Volkers NY Real Estate
3804,"$790,000",3,2,— ,sq ft,217-10 137th Rd Rd,Springfield Gardens,11413,Exit Realty Hillcourt
3805,"$1,075,000",2,2,— ,sq ft,205 E 63rd St Unit 19A,New York,10065,Douglas Elliman Real Estate • Provided by REBNY
3806,"$1,249,000",8,4,"3,568 ",sq ft,211 E 96th St #4,East Flatbush,11203,Island Advantage Realty LLC
3807,"$175,000",1,1,750 ,sq ft,5639 Netherland Ave Unit 1B,Bronx,10471,Continental Real Estate Group
3808,"$1,100,000",6,2,"3,163 ",sq ft,399 Mother Gaston Blvd,Brooklyn,11212,Century 21 Achievers
3809,"$2,299,000",16,6,"5,740 ",sq ft,1433 66th St,Brooklyn,11219,Brooklyn4U Rltyof DykerHeights
3810,"$1,399,000",5,3,— ,sq ft,31-51 45th St,Astoria,11103,Realty Executives Today
3811,"$649,000",2,2,925 ,sq ft,1733 East 4th St Unit 3b,Brooklyn,11223,Momentum Real Estate LLC
3812,"$1,799,000",4,3,"2,850 ",sq ft,2740 Arkansas Dr,Brooklyn,11234,Talk of the Town Realty Corp.
3813,"$595,000",1,1,— ,sq ft,333 4th St Unit 1G,Brooklyn,11215,Douglas Elliman Real Estate • Provided by REBNY
3814,"$517,000",1,1,713 ,sq ft,3016 Brighton 5th St Unit 3A,Brooklyn,11235,High Class Realty SB LLC.
3815,"$450,000",1,1,720 ,sq ft,85-04 63rd Dr Unit 2J,Rego Park,11374,Keller Williams Landmark II
3816,"$275,000",2,1,— ,sq ft,800 Grand Concourse Unit 1OS,Hillburn,10451,Oxford Property Group USA
3817,"$798,000",4,1.5,"1,810 ",sq ft,19-64 76th St,East Elmhurst,11370,NY Superior Realty
3818,"$1,499,000",9,4,"3,396 ",sq ft,1245 E 69th St,Brooklyn,11234,Bergen Basin Realty
3819,"$1,299,999",6,3,"1,760 ",sq ft,51-15 47th St,Flushing,11377,Weichert Realtors Langer Homes
3820,"$569,000",2,1,787 ,sq ft,72-31 Metropolitan Ave Unit 3B,Middle Village,11379,O Kane Realty
3821,"$405,000",0,—,"7,500 ",sq ft (lot),157-161 Corson Ave,Staten Island,10301,Bhuiyan Properties LLC
3822,"$20,000,000",—,—,"9,913 ",sq ft (lot),967 Nostrand Ave,Crown Heights,11225,Lion Estates LLC
3823,"$995,000",0,—,6.31 ,acres (lot),0 Neutral Ave,Staten Island,10306,Continental Real Estate Group
3824,"$299,999",—,—,"1,717 ",sq ft (lot),77 Vermont St,East New York,11207,Douglas Elliman Real Estate
3908,"$405,000",0,—,— ,sq ft,157-161 Corson Ave,Staten Island,10301,Bhuiyan Properties LLC
3909,"$20,000,000",—,—,— ,sq ft,967 Nostrand Ave,Crown Heights,11225,Lion Estates LLC
3910,"$995,000",0,—,— ,sq ft,0 Neutral Ave,Staten Island,10306,Continental Real Estate Group
3911,"$299,999",—,—,— ,sq ft,77 Vermont St,East New York,11207,Douglas Elliman Real Estate
4028,"$459,000",2,1,— ,sq ft,72-10 112th St Unit 3B,Forest Hills,11375,Daniel Gale Sothebys Intl Rlty
4029,"$290,000",0,1,— ,sq ft,155 E 49th St Unit 10D,New York,10017,Coldwell Banker Warburg • Provided by REBNY
4030,"$625,000",3,2,"1,200 ",sq ft,4165 Murdock Ave Unit A,Bronx,10466,eXp Realty
4031,"$1,699,000",14,6,"3,024 ",sq ft,1727 Fowler Ave,Bronx,10462,Comres Realty Group LLC
4032,"$3,800,000",6,4.5,"4,300 ",sq ft,563 6th Ave,Brooklyn,11215,Corcoran Group • Provided by REBNY
4033,"$638,000",2,1.5,— ,sq ft,144-48 Roosevelt Ave Unit 3B,Flushing,11354,Chase Global Realty Corp
4034,"$1,250,000",4,3,"1,845 ",sq ft,77-36 171st St,Fresh Meadows,11366,Exit Realty First Choice
4035,"$1,545,000",1,1,769 ,sq ft,18 W 48th St Unit PHC,New York,10036,Douglas Elliman Real Estate • Provided by REBNY
4036,"$260,000",0,1,— ,sq ft,150-40 71st St Unit 1E,Flushing,11367,E Realty International Corp
4037,"$6,995,000",3,3.5,— ,sq ft,115 Central Park W Unit 2F,New York,10023,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
4038,"$3,888,888",2,2.5,"1,850 ",sq ft,641 5th Ave Unit 36D,New York,10022,Keller Williams NYC • Provided by REBNY
4039,"$2,995,000",2,2.5,"1,489 ",sq ft,50 Bridge Park Dr Unit 26D,Brooklyn,11201,Serhant LLC • Provided by REBNY
4040,"$2,225,000",2,2,"1,154 ",sq ft,310 E 86th St Unit 5C,New York,10028,CORE Group Marketing LLC • Provided by REBNY
4041,"$399,000",3,1.5,"1,100 ",sq ft,2550 Olinville Ave Unit 10C,Bronx,10467,Pantiga Group Inc.
4042,"$1,299,000",6,3,"2,120 ",sq ft,2268 56th Dr,Brooklyn,11234,Talk of the Town Realty Corp.
4043,"$32,000,000",5,7,"7,226 ",sq ft,21 Beekman Pl,New York,10022,Compass • Provided by REBNY
4044,"$12,995,000",4,5.5,"4,967 ",sq ft,21 E 26th St #2,New York,10010,Sothebys International Realty • Provided by REBNY
4045,"$220,000",2,1,"1,100 ",sq ft,1347 Bristow St Unit 4B,Bronx,10459,RE/MAX Distinguished Hms.&Prop
4046,"$1,650,000",1,2,— ,sq ft,48 Gramercy Park N Unit 1B,New York,10010,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
4047,"$2,499,000",6,4.5,"3,000 ",sq ft,46a Pulaski St,Bed-stuy,11206,"eRealty Advisors, Inc"
4048,"$249,000",0,1,— ,sq ft,811 Cortelyou Rd Unit 1O,Brooklyn,11218,Douglas Elliman Real Estate • Provided by REBNY
4049,"$2,950,000",1,1,782 ,sq ft,1 Central Park S #508,New York,10019,Compass • Provided by REBNY
4050,"$2,399,999",0,—,— ,sq ft,36-40 Wards Point Ave,Staten Island,10307,"Robert DeFalco Realty, Inc."
4051,"$1,188,000",0,—,— ,sq ft,40 Wards Point Ave,Staten Island,10307,"Robert DeFalco Realty, Inc."
4052,"$1,388,000",0,—,— ,sq ft,36 Wards Point Ave,Staten Island,10307,"Robert DeFalco Realty, Inc."
4053,"$2,200,000",—,—,— ,sq ft,1927 Gildersleeve Ave,Bronx,10473,"H&A Real Estate Group, LLC"
4054,"$899,000",—,—,— ,sq ft,101 Beach St,Queens,11694,Essenar Group LLC
4055,"$569,000",0,—,— ,sq ft,107 Brielle Ave,Staten Island,10314,Blooming Realty
4056,"$3,980,000",—,—,— ,sq ft,108 5th Ave,Boerum Hill,11217,Royalux Realty LLC
4166,"$2,399,999",0,—,2.67 ,acres (lot),36-40 Wards Point Ave,Staten Island,10307,"Robert DeFalco Realty, Inc."
4167,"$1,188,000",0,—,1.08 ,acres (lot),40 Wards Point Ave,Staten Island,10307,"Robert DeFalco Realty, Inc."
4168,"$1,388,000",0,—,2.27 ,acres (lot),36 Wards Point Ave,Staten Island,10307,"Robert DeFalco Realty, Inc."
4169,"$2,200,000",—,—,"2,500 ",sq ft (lot),1927 Gildersleeve Ave,Bronx,10473,"H&A Real Estate Group, LLC"
4170,"$899,000",—,—,"5,465 ",sq ft (lot),101 Beach St,Queens,11694,Essenar Group LLC
4171,"$569,000",0,—,"5,750 ",sq ft (lot),107 Brielle Ave,Staten Island,10314,Blooming Realty
4172,"$3,980,000",—,—,"2,333 ",sq ft (lot),108 5th Ave,Boerum Hill,11217,Royalux Realty LLC
4260,"$300,000",3,1.5,"1,000 ",sq ft,1165 E 54th St Unit 3K,Flatlands,11234,ERA/Top Service Realty Inc
4261,"$799,000",1,1,727 ,sq ft,377 Rector Pl Unit 2A,New York,10280,Serhant LLC • Provided by REBNY
4262,"$998,000",4,3,"1,734 ",sq ft,29 Ridgecrest Ave,Staten Island,10312,"Robert DeFalco Realty, Inc."
4263,"$595,000",1,1,750 ,sq ft,155 E 91st St Unit 7B,New York,10128,Douglas Elliman Real Estate • Provided by REBNY
4264,"$2,550,000",8,4,— ,sq ft,555 W 183rd St,New York,10033,BERKSHIRE HATHAWAY
4265,"$850,000",2,2,"1,400 ",sq ft,415 E 52nd St Unit 4D,New York,10022,Douglas Elliman Real Estate • Provided by REBNY
4266,"$998,000",3,2,"1,300 ",sq ft,2235 84th St Unit 1C,Brooklyn,11214,RE/MAX Real Estate Professiona
4267,"$339,000",1,1,900 ,sq ft,61-20 Grand Central Pkwy Unit A804,Forest Hills,11375,Exit Realty First Choice
4268,"$4,500,000",3,3.5,"3,938 ",sq ft,205 14th St Unit MANSION,Brooklyn,11215,Nest Seekers LLC • Provided by REBNY
4269,"$2,250,000",3,2,"1,412 ",sq ft,425 Main St Ph 1C,New York,10044,Corcoran Group • Provided by REBNY
4270,"$883,000",3,2,— ,sq ft,5110 Avenue K,Flatlands,11234,Howard Hanna Coach
4271,"$1,050,000",—,3,— ,sq ft,948 E 106th St,Brooklyn,11236,Paragon Real Estate
4272,"$1,499,999",9,3,"3,300 ",sq ft,1273 Rogers Ave,Brooklyn,11226,Compass • Provided by REBNY
4273,"$749,999",3,2,— ,sq ft,107-24 87th St,Ozone Park,11417,Keller Williams Realty Liberty
4274,"$1,700,000",6,3,"2,700 ",sq ft,254 Eldert St,Bushwick,11207,Pushing Forward Realty LLC
4275,"$599,000",2,1,— ,sq ft,507 W 140th St #33,New York,10031,Compass • Provided by REBNY
4276,"$209,000",1,1,700 ,sq ft,2950 Ocean Ave Unit B2,Brooklyn,11235,Top Nest Inc
4277,"$1,499,000",7,4,"3,321 ",sq ft,1143 White Plains Rd,Bronx,10472,RE/MAX Distinguished Hms.&Prop
4278,"$670,000",2,1,805 ,sq ft,873 42nd St Unit 3B,Brooklyn,11232,E House Realty & Mgt. Inc.
4279,"$599,000",1,1,700 ,sq ft,7 Park Ave #43,New York,10016,Douglas Elliman Real Estate • Provided by REBNY
4280,"$948,000",2,2,— ,sq ft,400 W 58th St Unit 2G,New York,10019,Douglas Elliman Real Estate • Provided by REBNY
4281,"$215,000",1,1,750 ,sq ft,2260 Burnett St Unit 2A,Brooklyn,11229,Century 21 Homefront Realty
4282,"$1,799,000",2,2,"1,076 ",sq ft,200 E 94th St #2515,New York,10128,Corcoran Group • Provided by REBNY
4283,"$6,999,000",—,—,"7,400 ",sq ft,5002 5th Ave,Brooklyn,11220,Century 21 Realty First
4284,"$1,687,000",6,2.5,"2,548 ",sq ft,20-46 163rd St,Whitestone,11357,RE/MAX Team
4285,"$638,000",0,1,500 ,sq ft,250 W 24th St Unit 4-DW,New York,10011,Cooper & Cooper Real Estate LLC • Provided by REBNY
4286,"$2,499,000",6,4,"2,500 ",sq ft,17 Atlantic Cmns,Brooklyn,11217,Douglas Elliman Real Estate • Provided by REBNY
4288,"$399,000",—,—,— ,sq ft,915 Dumont Ave,Brooklyn,11207,Exit All Seasons Realty
4375,"$399,000",—,—,"2,800 ",sq ft (lot),915 Dumont Ave,Brooklyn,11207,Exit All Seasons Realty
4492,"$199,900",1,1,800 ,sq ft,2750 Johnson Ave Unit 3H,Bronx,10463,RE/MAX In The City
4493,"$799,000",6,2,"4,496 ",sq ft,248-17 Francis Lewis Blvd,Rosedale,11422,ERA/Top Service Realty Inc
4494,"$999,999",6,6,"2,772 ",sq ft,34 Broad St,Staten Island,10304,"Robert DeFalco Realty, Inc."
4495,"$989,000",5,3.5,"2,600 ",sq ft,471 Shepherd Ave,East New York,11208,Exit Realty First Choice
4496,"$1,088,000",4,1.5,— ,sq ft,46-06 193rd St,Flushing,11358,Douglas Elliman Real Estate
4497,"$1,250,000",4,2,"1,464 ",sq ft,31-24 48th St,Long Island City,11103,Cruz Network Cruse Realty
4498,"$998,000",3,3.5,"1,768 ",sq ft,640 W 237th St W Unit 7B,Bronx,10463,Douglas Elliman Real Estate
4499,"$450,000",0,1,588 ,sq ft,625 Hunter Ave,Staten Island,10306,Bellmarc
4500,"$799,000",3,2,"1,430 ",sq ft,23 Florence Pl,Staten Island,10309,Keller Williams Realty Staten Island
4501,"$465,000",1,1,— ,sq ft,207 E 21st St Unit 5C,New York,10010,Compass • Provided by REBNY
4502,"$1,100,000",2,2,— ,sq ft,49 E 86th St Unit 2B,New York,10028,Corcoran Group • Provided by REBNY
4503,"$1,100,000",7,4,— ,sq ft,301 Grant Ave,Cypress Hills,11208,Sahara Homes Inc
4504,"$2,250,000",8,3,"2,880 ",sq ft,47-05 Newtown Rd,Astoria,11103,Cross Island Realty One Inc
4505,"$1,119,000",1,1,729 ,sq ft,389 E 89th St Unit 14F,New York,10128,Compass • Provided by REBNY
4506,"$2,800,000",10,6,— ,sq ft,887 Lafayette Ave,Bedford-stuyvesant,11221,Exit Realty First Choice
4507,"$6,450,000",3,2.5,— ,sq ft,40 E 66th St Unit 6A,New York,10065,Compass • Provided by REBNY
4508,"$799,000",2,2,900 ,sq ft,15 W End Ave Unit 3F,Brooklyn,11235,RE/MAX Edge
4509,"$649,000",2,1,— ,sq ft,243 Mcdonald Ave Unit 1D,Windsor Terrace,11218,Keller Williams Landmark II
4510,"$279,000",0,1,— ,sq ft,25 Tudor City Pl #618,New York,10017,Douglas Elliman Real Estate • Provided by REBNY
4511,"$1,880,000",6,3,— ,sq ft,2161 60th St #3,Bensonhurst,11204,Winzone Realty Inc
4512,"$1,899,000",11,10,"5,268 ",sq ft,210-212 St. Pauls Ave,Staten Island,10304,DiTommaso Real Estate
4513,"$439,000",1,1,— ,sq ft,22-31 77th St Unit A2,East Elmhurst,11370,Compass Greater NY LLC
4514,"$999,000",4,3,"1,764 ",sq ft,131-45 Kew Gardens Rd,Richmond Hill,11418,Keller Williams Landmark II
4515,"$1,150,000",2,2,"1,100 ",sq ft,125 E 63rd St Unit 6C,New York,10065,Douglas Elliman Real Estate • Provided by REBNY
4516,"$399,000",0,1,650 ,sq ft,100-25 Queens Blvd Unit 7T,Forest Hills,11375,Realty Depot LLC
4517,"$15,050,000",5,5.5,"4,621 ",sq ft,35 Hudson Yards #8801,New York,10001,Corcoran Sunshine Marketing Group • Provided by REBNY
4518,"$3,600,000",2,1,"3,600 ",sq ft,24 Lefferts Pl,Brooklyn,11238,R New York • Provided by REBNY
4519,"$998,000",0,—,— ,sq ft,70 Jenna Ln,Staten Island,10304,Schneider Realty Services
4520,"$300,000",—,—,— ,sq ft,96th St,Ozone Park,11417,Keller Williams Realty Liberty
4577,"$998,000",0,—,0.49 ,acre (lot),70 Jenna Ln,Staten Island,10304,Schneider Realty Services
4578,"$300,000",—,—,"2,303 ",sq ft (lot),96th St,Ozone Park,11417,Keller Williams Realty Liberty
4724,"$2,888,000",7,6,— ,sq ft,43-26 53rd St,Woodside,11377,Breezes Brokerage LLC
4725,"$890,000",5,3,"1,440 ",sq ft,29 Avenue X,Brooklyn,11223,RE/MAX Edge
4726,"$2,990,000",3,3,"2,578 ",sq ft,171 W 57th St Unit 8C,New York,10019,Compass • Provided by REBNY
4727,"$1,200,000",2,2,933 ,sq ft,181 18th St #408,Brooklyn,11215,Compass • Provided by REBNY
4728,"$2,250,000",2,2,"1,303 ",sq ft,165 Lexington Ave Unit 10-B,New York,10016,Nest Seekers LLC • Provided by REBNY
4729,"$958,888",5,4.5,"2,720 ",sq ft,32 Sabrina Ln,Staten Island,10304,Red Door Realty Group
4730,"$1,995,000",5,2.5,"3,000 ",sq ft,59-22 Madison St,New York,11385,Corcoran Group • Provided by REBNY
4731,"$2,799,000",4,4,— ,sq ft,140 Cabrini Blvd Unit 40/48/49,New York,10033,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
4732,"$2,995,000",2,1,"1,255 ",sq ft,160 Central Park S Unit 2118/20,New York,10019,CitiSuites International Realty LLC • Provided by REBNY
4733,"$950,000",2,2,— ,sq ft,170 E 79th St Unit MAISONETTE,New York,10075,Douglas Elliman Real Estate • Provided by REBNY
4734,"$2,150,000",8,7,— ,sq ft,51-30 35th St,Long Island City,11101,Omni Realty Corp
4735,"$925,000",1,1,609 ,sq ft,111 4 Ave Unit 11-L,New York,10003,Keller Williams Realty NYC Grp
4736,"$1,100,000",8,3,"3,120 ",sq ft,448 Screvin Ave,Bronx,10473,Century 21 Galvez
4737,"$389,999",1,1,500 ,sq ft,210 E36th St Unit 5f,New York,10016,Connie Profaci Realty
4738,"$675,000",5,2,"1,552 ",sq ft,313 E 169th St,Bronx,10456,AmeriHome Realty Corp.
4740,"$1,998,000",2,2,"1,500 ",sq ft,467 Central Park W Unit 11-A,New York,10025,Buchbinder & Warren Realty Group LLC • Provided by REBNY
4741,"$175,000",2,1,"1,021 ",sq ft,427 W 154th St #5,New York,10032,TRIBRONYC LLC • Provided by REBNY
4742,"$449,000",2,1.5,— ,sq ft,33-26 92 St Unit 4N,Jackson Heights,11372,LAFFEY REAL ESTATE
4743,"$299,000",0,—,— ,sq ft,0 Richmond Rd,Staten Island,10304,Revolution Realty Group
4744,"$425,000",—,—,— ,sq ft,44 Targee St,Staten Island,10304,Signature Premier Properties
4745,"$225,000",—,—,— ,sq ft,38 Targee St,Staten Island,10304,Signature Premier Properties
4746,"$3,395,000",—,—,— ,sq ft,82-19 Queens Blvd,Elmhurst,11373,Chous Realty Group Inc
4747,"$1,680,000",—,—,— ,sq ft,136-19 Booth Memorial Ave,Flushing,11355,Keller Williams Rty Gold Coast
4748,"$899,000",0,—,— ,sq ft,488 Butler Blvd,Staten Island,10307,"Robert DeFalco Realty, Inc."
4749,"$388,000",0,—,— ,sq ft,398 Nugent Ave,Staten Island,10306,"Homes R Us Realty of NY, Inc."
4750,"$999,999",—,—,— ,sq ft,71 Cedar St,Bushwick,11221,LJ Realty Team Inc
4751,"$599,000",0,—,— ,sq ft,85 Trenton Ct,Staten Island,10309,"Triolo Realty Group, Inc."
4752,"$179,000",—,—,— ,sq ft,47 West 19th Road Rd,Broad Channel,11693,ROCKAWAY PROPERTIES
4772,"$299,000",0,—,0.30 ,acre (lot),0 Richmond Rd,Staten Island,10304,Revolution Realty Group
4773,"$425,000",—,—,"5,000 ",sq ft (lot),44 Targee St,Staten Island,10304,Signature Premier Properties
4774,"$225,000",—,—,"2,500 ",sq ft (lot),38 Targee St,Staten Island,10304,Signature Premier Properties
4775,"$3,395,000",—,—,"2,865 ",sq ft (lot),82-19 Queens Blvd,Elmhurst,11373,Chous Realty Group Inc
4776,"$1,680,000",—,—,"4,897 ",sq ft (lot),136-19 Booth Memorial Ave,Flushing,11355,Keller Williams Rty Gold Coast
4777,"$899,000",0,—,"7,500 ",sq ft (lot),488 Butler Blvd,Staten Island,10307,"Robert DeFalco Realty, Inc."
4778,"$388,000",0,—,"6,350 ",sq ft (lot),398 Nugent Ave,Staten Island,10306,"Homes R Us Realty of NY, Inc."
4779,"$999,999",—,—,"1,125 ",sq ft (lot),71 Cedar St,Bushwick,11221,LJ Realty Team Inc
4780,"$599,000",0,—,"5,000 ",sq ft (lot),85 Trenton Ct,Staten Island,10309,"Triolo Realty Group, Inc."
4781,"$179,000",—,—,"5,000 ",sq ft (lot),47 West 19th Road Rd,Broad Channel,11693,ROCKAWAY PROPERTIES
4956,"$258,000",1,1,750 ,sq ft,25-12 Union St Unit 5A,Flushing,11354,Chous Realty Group Inc
4957,"$999,999",4,5,— ,sq ft,1351 Rockaway Pkwy,Canarsie,11236,Exit Realty Prime
4958,"$350,000",2,1,— ,sq ft,141-15 28th Ave Unit 6G,Flushing,11354,Chous Realty Group Inc
4959,"$980,000",6,3.5,"2,875 ",sq ft,2419 Richmond Rd,Staten Island,10306,"Neuhaus Realty, Inc."
4960,"$7,995,000",4,4,"6,000 ",sq ft,5 E 17th St #4,New York,10003,Compass • Provided by REBNY
4961,"$1,250,000",1,1.5,729 ,sq ft,310 W 52nd St Unit 34C,New York,10019,HIGHRISENY • Provided by REBNY
4962,"$14,500,000",3,4.5,"3,600 ",sq ft,21 E 66th St Unit 7E/7W,New York,10021,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
4963,"$869,000",1,1,600 ,sq ft,201 Spencer St Unit 9B,Brooklyn,11205,Corcoran Group • Provided by REBNY
4964,"$1,495,000",1,2,"1,551 ",sq ft,70 Washington St Unit 5L,Brooklyn,11201,Douglas Elliman Real Estate • Provided by REBNY
4965,"$728,000",2,2,802 ,sq ft,673 56th St Unit 4A,Brooklyn,11220,Fang Fang Realty Inc
4966,"$19,150,000",5,5.5,"4,683 ",sq ft,212 W 72nd St Unit PHN,New York,10023,Douglas Elliman Real Estate • Provided by REBNY
4967,"$799,000",3,2.5,"1,968 ",sq ft,264 Fisher Ave,Staten Island,10307,DiTommaso Real Estate
4968,"$949,999",6,3,"1,984 ",sq ft,4001 Lowerre Pl,Bronx,10466,"Compass Greater NY, LLC"
4969,"$848,000",5,2.5,"2,142 ",sq ft,2127 E 70th St,Bergen Beach,11234,RE/MAX Edge
4970,"$1,499,999",2,2,822 ,sq ft,40 E 74th St Unit 3R,New York,10021,Compass • Provided by REBNY
4971,"$825,000",4,2,"2,838 ",sq ft,2831 Collis Pl,Bronx,10465,Exit Realty DKC
